timestamp,displacement_mm,strain_microstrain,vibration_hz,methane_ppm,co_ppm,seismic_magnitude,seismic_frequency,rainfall_mm,temperature_c,humidity_percent,pore_pressure_kpa,water_level_m,rockfall_hazard,gas_hazard,seismic_hazard,groundwater_hazard
2025-02-17 10:20:00,6.2131708569929245,565.5676105794417,4.749796984465721,8.647557352019392,1.6555037754776847,0.023299301257870598,9.214854979045727,1.6495971583556277,23.130251462347406,34.94612273914751,183.38127105242737,11.028559912377604,0,0,0,0
2025-02-17 10:30:00,3.83118572727588,385.4909992593983,9.922782748261827,18.02105606988601,5.172248551173508,0.9586678675258482,5.655761634095833,0.870513492297852,20.78905145200232,45.609477189637836,61.27455825214446,8.14370904416576,0,0,0,0
2025-02-17 10:40:00,3.0320631086652545,290.99134060332466,7.236990235667735,6.143292050195227,3.319219553661929,0.9015433358770166,2.6616697735963313,1.6960326204964469,17.940398008109742,57.51728104209223,204.342578414145,11.455162158402215,0,0,0,0
2025-02-17 10:50:00,5.5502072509873726,538.6569674017774,8.335896395313899,4.992548125445023,18.62005833306814,0.570889139942393,1.2007790029197083,0.2758653969828825,24.043794819202862,71.39393179976221,152.96433198561206,6.628645978576863,0,0,0,0
2025-02-17 11:00:00,6.107118487853568,561.574014143315,6.204940756852942,17.65782619928703,12.898519990380095,0.7313105926543105,11.704710294722034,3.5353057065810387,28.37075794341236,68.12301284469108,133.63947291729338,8.7272282044025,0,0,0,0
2025-02-17 11:10:00,2.982972371303732,228.01803297650122,8.026894815093524,15.666936997699931,3.1427327749645486,0.03443771329887712,5.464330761545298,1.4654155787944112,15.869612335746634,38.00506261898232,153.14515214305692,10.439954944712671,0,0,0,0
2025-02-17 11:20:00,7.195042626099355,819.8933485005865,7.43394436594964,11.141820100181725,1.2087854177977815,0.1592497259957929,4.551306703437326,1.7515428095763417,27.893494577534558,52.610420163990455,139.71264778856124,9.736714649488334,0,0,0,0
2025-02-17 11:30:00,1.7944762004693307,180.80316770387864,3.9586782900400386,17.090318650886264,2.745613913875793,0.44782517040249986,9.092124590919093,2.865207974215759,21.111954697927466,61.37185616875562,126.25168910472509,9.723097838989778,0,0,0,0
2025-02-17 11:40:00,4.179852053011995,450.0912947445704,3.6967610899521355,18.155647055345927,1.4774303914716833,1.1133306674555814,1.702829285626442,1.72988007294595,26.55644357037538,69.77942338466299,138.49683736780324,10.718416146416333,0,0,0,0
2025-02-17 11:50:00,4.815977590546988,481.91031773388926,5.610751240566113,9.214304892295157,3.445758507550744,0.6136023052752982,7.928780972717396,0.3022825484826342,22.067191265250113,62.31808983270833,173.48856831905775,7.750121940454036,0,0,0,0
2025-02-17 12:00:00,4.048811577138517,407.1985926457512,2.2705450805149106,5.035136823077861,6.788768167816738,0.008987964224954443,9.17478094845297,3.3988521883369303,30.411805436622217,47.77527937649414,166.21252665246132,12.535409047826102,0,0,0,0
2025-02-17 12:10:00,4.196129578182884,416.50778782782396,8.474633734671933,16.76586211846135,1.5338441387539001,0.1366287151762261,4.735255244572329,0.4352018273982356,33.701042429559315,52.559543823730934,156.9420281927037,12.60701775613923,0,0,0,0
2025-02-17 12:20:00,9.060887544993049,850.0664615455833,5.9457315491753855,5.652921270696316,0.4240015049209145,0.259168944629011,16.366106384177456,2.1255363577589113,19.357257242036354,54.90447092383572,174.9474417567061,11.793981577959492,0,0,0,0
2025-02-17 12:30:00,3.6175063346229357,286.0261605605812,3.5673291659291446,27.078486510940483,2.4833568539162894,0.4862068141844428,6.267386587450212,0.45451064319646706,29.29560884723548,58.64374593789533,211.49419066877402,9.533418166987996,0,0,0,0
2025-02-17 12:40:00,10.203382968291805,1039.64956551643,7.47363732142952,15.178239386193916,5.771578424206875,0.546429623752797,14.68152801131559,1.58843039387638,22.852574607739196,44.34903436705247,134.12610225631852,11.271412198295533,0,0,0,0
2025-02-17 12:50:00,6.196825897889397,629.074710152498,4.7230083607990245,20.056985348823112,4.973790165319864,0.472041425842085,15.625632281280815,5.504206434965274,25.467999189743608,71.74209744771264,226.42164007794318,12.411696492124848,0,0,0,0
2025-02-17 13:00:00,5.505267217683286,597.440766691314,7.229479130397728,11.840782740420895,6.591708369929053,0.0367230272977089,11.337691614080745,1.2165292309240292,28.655866067625613,75.70703904194934,156.36491716128106,10.13790732591771,0,0,0,0
2025-02-17 13:10:00,6.274993707211034,664.2674120532048,10.203747554350672,10.064867446398171,1.2083585676779793,0.7090856721811761,11.782308419288084,7.314689071540056,18.181365881023893,66.82854102064186,155.80732644355115,9.83899024926341,0,0,0,0
2025-02-17 13:20:00,10.384723334288532,998.0467237913697,12.558623195882609,26.55880619167465,1.8091478396386032,0.5544657832385526,5.8783575065679035,0.4661736940562952,23.11448556098138,79.56150023111564,112.51620145483739,9.359557681559075,0,0,0,0
2025-02-17 13:30:00,3.341356652000492,390.76523064614275,4.390007976964207,15.741050567943478,3.491668985548021,0.12000485263590051,4.598247707932859,1.5518896500623534,24.777895382302287,64.07827197067665,143.11402528005863,10.975923733783528,0,0,0,0
2025-02-17 13:40:00,3.096374028687531,347.888762626479,3.4059901236550063,21.276445275584344,9.09539781375814,0.34290204144466646,9.214684550309292,10.046422139235442,30.837045249488735,81.53951586777958,200.2441179495076,9.826162183965295,0,0,0,0
2025-02-17 13:50:00,3.8286484441739583,417.4069229102626,8.654365584058864,26.014170241019997,9.095713803149295,0.14796085073704476,4.977544741957454,2.2993964880584206,26.61558844775732,58.20781198638569,124.88526337770311,8.596200296351153,0,0,0,0
2025-02-17 14:00:00,5.40298737547201,652.7650771461415,3.8567037958008035,22.40164479483598,3.4715209223506136,0.5800800838272818,0.5655411850153698,5.0353310925844,23.43541068258556,84.67554625104987,121.04862050496672,9.172294895982235,0,0,0,0
2025-02-17 14:10:00,1.8826251870909916,290.46045683450853,7.037108343072257,38.80800147306716,9.55989258683908,0.12162264089523286,8.119511727931283,1.0429043173037849,23.89860212075394,48.306155915093164,140.4000977779373,7.774243759559091,0,0,0,0
2025-02-17 14:20:00,5.3810256469728515,572.5982530250295,7.315036253170169,20.065907773841385,2.742180382628602,0.010183438685909376,3.1709557476617984,3.4615493234073385,35.86029821366319,48.4194581397374,201.6549740612829,10.331183678525447,0,0,0,0
2025-02-17 14:30:00,8.726778350678682,900.9376953597447,8.736248398292584,6.593559064232732,10.820979866278904,0.2825536828580602,11.592978846702767,2.448813352901306,27.978808269637774,45.442112124658685,154.4404685064234,9.192855697147477,0,0,0,0
2025-02-17 14:40:00,5.641537349179485,618.2364940064325,4.733063846951483,10.968993312189639,3.971800909359657,0.02198646896987992,3.424354982267892,0.7287760059389767,27.11760439879791,55.85958111069071,174.9934613879349,9.732658110638958,0,0,0,0
2025-02-17 14:50:00,4.756074712500296,446.40978276651106,8.084088250846241,16.30882274909519,4.97485796115497,0.022085675563587957,1.8325603724658839,13.982427033451575,31.540070698592302,84.72778869413821,170.687819628117,12.39202341608328,0,0,0,0
2025-02-17 15:00:00,4.103662152115848,381.8747523320323,5.4281710282615165,6.6876054136276295,17.903996409276658,0.10606593532026959,10.653699623706919,1.1531474095704057,33.61090685080529,41.720541363577524,147.36666064257895,11.237637626670418,0,0,0,0
2025-02-17 15:10:00,7.140361421846677,747.7072125392634,9.433228736215966,17.242637338685014,0.4393505053215783,0.6383864648777903,16.240036351727095,4.515714337619204,22.702603146171803,63.621764216585134,93.62320896963134,9.641333229852494,0,0,0,0
2025-02-17 15:20:00,3.696235477837601,326.79974332738146,2.579087404610672,11.870260720651071,6.665284892526604,1.430687028969478,5.662181420219299,4.813495742538115,30.031302953723227,66.22592863041794,167.35656058865226,5.8777422206156675,0,0,0,0
2025-02-17 15:30:00,9.045186004845844,934.1570747607472,4.8877456934096255,10.55430588177928,9.903761274805513,0.35938869735687196,11.479509464978452,3.838245426422593,30.514171582847347,55.872913768255856,184.00183522901813,11.795572155590317,0,0,0,0
2025-02-17 15:40:00,9.21970288070677,929.8118963974864,16.702836192338093,33.196250064752846,7.036201094631683,0.5665413286396722,5.212129161300077,0.5124378489676018,23.39331474182215,56.417398082587276,138.94736339301355,11.789816654625183,1,0,0,0
2025-02-17 15:50:00,5.861285141843545,543.3190089547486,3.606747416253054,20.996775247151955,3.9514428001350614,0.025417251614842158,13.533611502582637,3.7802901755384144,27.85531690784237,61.698503306335716,150.61284981966926,10.531326622587127,0,0,0,0
2025-02-17 16:00:00,5.321693803103471,533.462705824762,10.579090539771885,16.214186875902172,5.02181811456159,0.7811660655449963,3.567340810356059,8.972375707676317,22.97716096240766,85.85680962520956,221.6405578667337,12.135977124313941,0,0,0,0
2025-02-17 16:10:00,7.409019382359303,806.156017842851,9.030244048560405,18.632009368187447,1.7067195715302654,0.2973598343077644,11.475151072511249,3.8124749444988697,22.58897534197709,57.244489767983644,206.26343526276457,10.481530905519115,0,0,0,0
2025-02-17 16:20:00,7.549540831859536,759.0726057186455,9.529460333632993,6.539183120082398,4.272609278416979,0.32924782889510246,6.33631331911536,0.5503518605917704,19.125469052655426,30.7719006655899,154.6648961877507,12.807201487205836,0,0,0,0
2025-02-17 16:30:00,3.746256761428395,378.9530585237384,2.3397068832111096,32.035738491367226,7.5426278030605465,0.8114850905129394,27.44398201495852,1.2769125956830896,23.259454601801735,67.37419920397485,192.3834699455534,7.332193492649703,0,0,1,0
2025-02-17 16:40:00,4.307409145665762,447.190178511806,7.057839080819546,17.786972088596805,0.4135741242741436,0.061945021767648906,10.383614113481507,6.2641507326413715,23.841295206383997,40.057376140874936,168.5982102424531,9.59469395528877,0,0,0,0
2025-02-17 16:50:00,2.713044279785178,294.26385412309827,4.64080021855834,9.622579332637915,8.294116596855252,0.30410087844003314,6.287988230558476,7.278976643335124,29.737178468667818,43.391259361039005,195.37143553350367,8.468712740922774,0,0,0,0
2025-02-17 17:00:00,6.170999190598637,600.5578957558041,4.249840547162375,15.411563099576053,1.2270776929374743,0.3875490017594771,22.926926520320976,1.6945991324614669,19.39565024067188,36.42287269183538,203.71749143649947,8.919826590205183,0,0,1,0
2025-02-17 17:10:00,6.682743501526418,685.7874025509942,5.3689079159473305,27.13190017296947,2.0588694477157423,0.47523340673792924,2.9263517923832616,0.4583123272301746,38.86213276523368,59.6700237277443,143.74016914359385,9.366668767840643,0,0,0,0
2025-02-17 17:20:00,2.6392240990065776,211.46889192112113,4.186898397317692,21.44528574173974,3.9077647951680183,0.6146179705956948,14.070356475045195,4.242111426763995,28.4283786759126,53.383691335701165,150.65367487609865,7.575448104960119,0,0,0,0
2025-02-17 17:30:00,4.435444740411344,403.59092119944,4.831174215830842,16.94043505574262,8.013866666771133,0.498577260771632,12.661465456482135,3.172620410719731,22.856745044909648,53.25353258721647,113.45808734346443,12.49748964775141,0,0,0,0
2025-02-17 17:40:00,2.6401840636163905,230.4609509578579,11.332895652788018,22.60119682563878,1.892821388844068,0.9408585331025482,20.458243326621716,3.664330450408578,24.557603434470614,62.12894541553868,150.9201687953505,7.894925701796764,0,0,1,0
2025-02-17 17:50:00,3.5357731371394103,377.0654481956464,4.249677190332352,10.347646109862708,1.8885657409393688,2.0083336314126172,14.21452798463215,1.3759259837112,13.16418981612818,72.94035232247863,128.8019175881701,10.356427028984308,0,0,1,0
2025-02-17 18:00:00,6.429516238602934,650.9632652381073,10.420564186359208,20.81551035058429,2.7003305528695964,0.008526537715438895,7.520051068471632,5.610096471777712,17.17182233742151,59.41183546406273,159.460993405629,10.036565446922673,0,0,0,0
2025-02-17 18:10:00,3.8560960837169658,378.89162950949896,6.102770909252765,5.5129109111596915,8.21103466750352,0.2665702085160857,22.269384276384876,8.353303151211067,18.803485648775975,64.9966426838649,175.91869766898935,7.377601161272311,0,0,1,0
2025-02-17 18:20:00,4.7282909183076205,507.36759131002634,3.013067813850988,12.323715295016939,2.7828381715708974,0.2630260671591504,20.009723346090354,0.5510359677907962,25.629565036119207,47.71550096545799,149.13877245805753,10.31485325383073,0,0,1,0
2025-02-17 18:30:00,2.0763247094277437,226.57557507989117,2.109698714613672,18.17155331251103,4.545530668313102,0.6941000684282009,9.222261419780553,5.167876101011315,15.838939243780235,56.67882957210936,174.78930918302456,9.256657680293197,0,0,0,0
2025-02-17 18:40:00,5.700101603975795,555.5113213984359,3.6186541654556885,21.941978697440597,7.368845269459932,0.17159374087290657,11.187366352865784,2.3157838052797977,16.0404735732972,41.38411193881838,173.19697860079143,9.55761990641709,0,0,0,0
2025-02-17 18:50:00,5.234626959174686,471.701153776478,6.756242936482558,6.576579059268691,11.848068057921582,0.007591014712673833,10.352330253588795,1.5469989712356838,26.71591612885278,95.35081202954822,89.47856617671751,10.853747666089804,0,0,0,0
2025-02-17 19:00:00,3.861427692695449,345.1573292082072,6.833425162883123,15.006812809058987,3.2799229906301868,0.038795928479820226,9.02017636165641,1.994572749835522,31.017623999445945,66.85133564934416,143.00281664527685,10.138497403223745,0,0,0,0
2025-02-17 19:10:00,4.941099869036431,420.7695136339985,4.4255696123362025,14.726241893024824,4.463587382578562,1.2859890200213888,7.898418829797592,1.006746025174183,29.638231809310767,52.56344879939481,192.0655568389988,10.192060918401904,0,0,0,0
2025-02-17 19:20:00,5.680582683832206,575.0867458907619,8.27085324472311,2.775130197125436,4.401323117901878,1.251869566884041,34.010348835920176,1.4615042432008054,27.099316233096417,61.519737108587734,211.7408141007951,12.538693211771031,0,0,1,0
2025-02-17 19:30:00,3.699734498872772,326.8665107645936,5.963383221822374,18.095015129651788,1.2411851086849484,0.14806913020870932,14.224616825294277,3.837621759365217,20.84793871944159,52.05035141387272,114.67606766651704,11.638356963146622,0,0,0,0
2025-02-17 19:40:00,2.367364204857913,211.97027138659777,7.225417049023072,8.637598704095875,4.966806082903542,1.3743457033251105,16.52529178865052,4.053473817681377,19.282207994483805,72.41081665502045,189.20648985268377,12.20238147999181,0,0,0,0
2025-02-17 19:50:00,8.930864096661313,886.7068756346881,8.676051039514498,11.719306555595894,3.8079060988041853,1.043603264905076,9.194025748566528,2.8936910073623325,31.53627674110315,47.118274859229835,162.6969393514147,7.5756925729618265,0,0,0,0
2025-02-17 20:00:00,4.051591983404464,457.35895790698066,7.167160249934666,16.701209902869053,0.4170757978967128,0.5840062211286379,17.300070801136435,0.5725166138198726,19.189078968162427,43.9003463562554,166.2619738337972,7.049796191944496,0,0,0,0
2025-02-17 20:10:00,5.129349929089814,559.3745228248224,4.743530018162055,12.183535020486458,5.449899992962488,0.14031808194350628,12.593229666868208,6.618122908905384,25.81996943875686,63.447546479653326,116.04751191606552,7.870276219765949,0,0,0,0
2025-02-17 20:20:00,7.346323696095113,731.8969460468126,7.102523609288399,6.000252922736092,6.5509945220489225,0.06298017436104794,1.252798265115709,0.5055668460888227,14.889702474409514,64.40044099739384,156.52621705874864,9.363714843285234,0,0,0,0
2025-02-17 20:30:00,12.385706412236027,1301.8458156936176,7.941706571380624,9.312911098243859,24.08590831173806,0.0917838215170487,6.550038091034428,1.8990221371870013,22.251816301090752,75.0587559672216,160.76462488384325,10.505026259990855,0,0,0,0
2025-02-17 20:40:00,2.840348568247404,183.41743135869737,11.62648561141377,17.20638963783431,4.22125721548592,0.11019057147964384,8.86934604029217,4.132775434766066,18.2734482986163,57.69228692568486,203.67924245847271,5.0,0,0,0,0
2025-02-17 20:50:00,6.224315939851738,716.2926214734994,8.376107561863815,7.384698768085811,3.270177199929712,0.8229071752252688,1.8774244429238807,4.67894178009143,25.412313915735595,61.35008634601927,172.75931778498705,7.316277726468353,0,0,0,0
2025-02-17 21:00:00,3.91561326929297,426.18631264452625,5.985108989228171,16.700727563624852,7.337333338468412,0.1934503504954586,4.644683382440383,2.2494690897231533,27.65837802777284,97.0811630183197,140.59130696912416,6.284910902936668,0,0,0,0
2025-02-17 21:10:00,4.25712975525084,430.8531397760804,2.905525303991184,15.859929716349159,5.946214748303785,0.5665506302959217,26.311667071941322,4.107472077138496,16.261371664133428,37.81498299064489,137.38018288429353,10.970894655895545,0,0,1,0
2025-02-17 21:20:00,3.898863971349305,345.3184130973274,8.984260833878462,12.13437163222389,4.910844544514679,0.731416527184458,4.154923433486907,1.2073494457771543,24.86426277541816,74.40461714362259,173.79055460009835,9.25106011804605,0,0,0,0
2025-02-17 21:30:00,3.0942983286142507,287.5264645549019,9.52036280177241,19.72276282470537,6.031507222086201,0.284181582357931,5.3629833545173895,6.119606999396313,26.36286156048409,54.004177469039895,219.36152200523762,10.232879518643092,0,0,0,0
2025-02-17 21:40:00,5.265113916149358,556.9789363938378,3.8171663255974395,22.88789255026635,12.802969385085264,0.1203457565581994,6.8249418911066995,2.3509193728063527,19.709250148745284,57.389595602068255,155.35210280012868,10.926106026226444,0,0,0,0
2025-02-17 21:50:00,2.4060962276427964,272.21359194085034,4.386872981325623,11.289969170941983,17.42428044416941,0.32172935313976747,11.192487020636204,2.557053378649892,22.496697102151575,70.01443367069035,148.73586555844423,8.6840276980576,0,0,0,0
2025-02-17 22:00:00,7.2506049326219415,758.4801617917335,7.376975427365798,9.967727270554045,7.722358179992456,0.07204094606367517,8.131253679808086,2.913318135052272,29.919331918776976,20.0,153.49476304252119,13.352938628724178,0,0,0,0
2025-02-17 22:10:00,5.465900378724828,510.1652011541597,4.189105322533537,10.613912311601103,2.6278907010232384,0.8449237010875356,32.305089997930686,4.001425683542174,33.37052012412698,69.2026727395366,159.14334855140999,11.782340682089636,0,0,1,0
2025-02-17 22:20:00,6.20073143290854,573.5807576400935,5.423503214218657,14.033699598792172,3.7822344484152675,0.820767935538771,11.290815865037027,4.112723443643205,22.6092805214315,78.59718877082267,153.28514219086767,12.061993608003242,0,0,0,0
2025-02-17 22:30:00,4.4233650443725345,452.09676665487876,4.296415373267086,17.80422624912704,1.564362547921085,1.3583509121915507,8.861079704616095,1.2845787520203862,25.409007557044006,51.16366440621525,145.59150530944936,8.93140223489324,0,0,0,0
2025-02-17 22:40:00,4.618737443231031,500.36644221167677,9.076275337151273,34.39551510721607,3.5540274543310053,0.8352446528343213,3.019401209651449,2.4987781857293494,27.153805201648474,67.03595637851556,160.33755017645876,9.728649542228787,0,0,0,0
2025-02-17 22:50:00,5.936432566231035,593.8024990983464,12.312861756706173,7.949622800521229,5.919896685034507,0.5234818345875651,0.4659756989005606,4.298454715864856,33.48598683791435,73.63025236301426,151.09928955990318,11.603856542613213,0,0,0,0
2025-02-17 23:00:00,3.0346849679122463,377.542709135483,4.348293826391996,6.344670942048463,3.2622269988351453,0.23719462188044832,4.453732687200914,3.160776753880976,25.320108720814996,92.61787878761828,205.91360863715198,8.359583553810424,0,0,0,0
2025-02-17 23:10:00,4.64727905627639,466.3847787371446,7.061521567162028,6.209076482675017,6.932125523711063,0.3431318156533689,6.9965587948624055,3.845399256936785,21.74245998599329,39.976197648411144,155.7442797782561,12.7005075424701,0,0,0,0
2025-02-17 23:20:00,3.645974268620786,364.56199467042927,2.4611719796483666,12.817724061369532,1.2535774227879046,0.10318904567167794,2.6329017391586715,2.6290281638633126,21.21778644932204,76.69739926007186,189.01910492098605,6.970412109134484,0,0,0,0
2025-02-17 23:30:00,3.598962947779351,393.42429433756854,9.570886296056223,12.5355248385554,5.388522764947311,0.5597421832143574,3.931259805903472,2.413532101347221,26.838127120532473,47.542778382076804,162.01222093876325,11.35131219898297,0,0,0,0
2025-02-17 23:40:00,1.1547654667670983,176.43805355631176,5.456580293382917,10.889838206611195,5.903989526879436,0.9001207336857592,4.859874981680181,2.025161819772757,19.849701172693347,83.91979546877205,162.86707168875319,12.242607485277581,0,0,0,0
2025-02-17 23:50:00,8.0488699344198,737.4242304517528,7.762390999861766,26.117525331335845,6.176854782063735,0.597291318319467,8.546619390795968,3.965271023345803,27.690466154292157,48.96397711133121,132.05493523479265,12.363605445259065,0,0,0,0
2025-02-18 00:00:00,3.9902363940650276,343.12305400472286,5.089150397725782,25.812951492775838,7.743230295506184,1.5724258160410116,4.786589840985759,0.7933297950184043,21.48501049993276,47.20857422001967,177.99171084550005,12.76676335371062,0,0,0,0
2025-02-18 00:10:00,7.688903014507488,753.227229563547,5.590495497396932,21.62964051860999,3.161868552390521,1.8069835177079667,8.572821184568975,0.6383655511624997,30.133849958257628,71.72181548314015,202.09207277335975,6.760476847076072,0,0,0,0
2025-02-18 00:20:00,7.500963139185609,908.043403147994,10.522541790630015,11.23146826811068,1.8115461185120094,0.5961799271988216,5.949533093400612,0.4531157035002051,27.982626716651083,66.4214982475255,135.35224108960438,7.667436645177836,0,0,0,0
2025-02-18 00:30:00,2.7890524707723316,265.8318189501866,6.507588990406012,16.186496337636616,13.042067189339532,0.685379376304541,4.625236688294809,3.332839331413361,24.408016502694476,62.632303433599766,149.96178956085734,8.68513386130327,0,0,0,0
2025-02-18 00:40:00,3.181530778468869,312.06393069635845,7.620990685638245,19.962902927806464,12.478467441614928,0.19825425487417875,13.4617597580805,1.3728184578665987,26.12167703502307,41.896978771098105,106.39894697518076,8.155382787983717,0,0,0,0
2025-02-18 00:50:00,10.48007119285907,1078.924715776303,8.825306094133751,34.81264071338857,4.0586922367335045,0.023079426681302043,1.9433382106883665,3.142026907164305,17.62996240385891,36.43165623558931,149.38208388889882,9.797936799074666,0,0,0,0
2025-02-18 01:00:00,8.858406618877838,934.6871070284576,11.896756484876938,13.153202263639825,2.8449529323091527,0.9771696816447057,10.214551502393112,2.2210342353870502,21.24959438040995,59.543396269842134,145.04209341226957,9.316215192724394,0,0,0,0
2025-02-18 01:10:00,5.295068587503258,537.9961145730637,4.512217270584732,14.513301774691175,6.012753069718101,0.5822759903099797,5.064789241877815,8.729586143757478,18.989954565578913,80.06156041469518,151.22779967515083,12.568074660181278,0,0,0,0
2025-02-18 01:20:00,5.878422998727879,646.0596746248007,11.715930114954539,9.189419340761674,2.7684879877649067,1.6736645909250347,14.615983043187793,0.07004233858044502,22.88919992282071,43.13274852858409,122.13424164628792,6.796112608186631,0,0,0,0
2025-02-18 01:30:00,4.105369132347806,350.83835408348466,9.206514788727146,26.872894078099037,6.236558224111856,0.00015586721226400224,3.563035299523298,1.588929335594012,21.448520465185812,38.269438060526284,195.06339312315995,8.621584891126627,0,0,0,0
2025-02-18 01:40:00,6.236172433378689,585.3128221007327,7.262998280070379,26.972382029478442,14.319533353134695,0.628997519506667,1.2322469034506747,0.8458040240583751,30.65270755281523,61.44374292306142,128.276064920426,11.75956660628302,0,0,0,0
2025-02-18 01:50:00,3.9425327955906004,452.377627088042,3.429432181992427,14.244673718214626,4.606279738005423,0.15616863663180688,7.0225070310599715,0.8457987310600927,31.647948907682157,64.30538614125841,129.22966509366506,7.816118750781663,0,0,0,0
2025-02-18 02:00:00,1.3136032092393672,131.90747666311043,7.595544536380216,6.121007157790923,8.587406830138642,0.2937589232738394,18.88463230186292,1.9636137446557314,10.763625567918085,45.93544991896678,139.71619577217885,11.14979700763668,0,0,0,0
2025-02-18 02:10:00,2.7344059596838193,210.31806571794866,3.1538025788837896,10.230109445147397,6.027952943610657,0.3003096020189481,3.3368823249998725,12.304152103923643,26.502899473437548,91.61414769414166,234.3782904017909,8.366689415536554,0,0,0,0
2025-02-18 02:20:00,5.415841763052679,475.4572797244075,5.420923438581237,32.194610840941856,5.2229616450331795,0.01817015758763056,5.772306934632985,5.333214519023728,37.948817091248316,37.33311777698171,194.91485421077584,11.324595408349298,0,0,0,0
2025-02-18 02:30:00,3.109565905528151,270.4095502855799,2.561248945741089,7.372208159561236,2.753877163110641,0.9554012524722345,11.887357376603287,3.032802361012786,16.25115510105389,49.67358160474686,132.03603674239037,11.5924140426749,0,0,0,0
2025-02-18 02:40:00,5.234527019042873,523.5589790121832,4.102286064190281,16.359033596619298,5.580826341480515,0.04629214888029467,7.758307891732155,0.8558042757233169,30.606877412622303,35.51797023406454,162.59274783530233,9.792818743390672,0,0,0,0
2025-02-18 02:50:00,3.2234182316373206,345.71080165007146,5.4667456599350945,18.695758273955754,3.4166595041417067,1.5268841917664924,5.530356639892867,1.2318397662645835,29.82100511066042,54.74545066840413,127.81564980465443,8.6736024078602,0,0,0,0
2025-02-18 03:00:00,3.809766378272031,364.5236378299961,11.221310885098577,5.9387539963260245,3.9444643246288007,0.4231669428601143,8.870237338045078,3.026282685095835,23.491754792294504,33.88652373161273,163.82474693065984,10.761679009956456,0,0,0,0
2025-02-18 03:10:00,7.084288625415973,727.6788220035734,8.130815534132637,7.271491566238325,5.9888987816649095,0.16057228916323757,32.80902635646518,3.505261382163758,29.260237100714804,78.97532469805134,179.14125445498775,11.363420833768224,0,0,1,0
2025-02-18 03:20:00,5.867117423589298,564.858418024249,7.716369481585923,14.998066419452183,2.582183852926438,0.5090037803603751,13.686922366979374,2.2692642769775544,22.40058079516232,48.56208240540776,142.9772316249078,10.636713415679724,0,0,0,0
2025-02-18 03:30:00,5.3599862331036,597.1946333912059,7.174919644699083,16.59165949943337,1.428165283278271,1.3111213647252271,27.186099028508387,1.7038962407631493,19.12036647096472,70.48690859989554,165.48187116822325,10.691713482155595,0,0,1,0
2025-02-18 03:40:00,7.1351081200140625,841.1028167300241,8.695949353076356,10.1093108559004,3.075436914015821,0.7588274927845353,10.583928811676335,1.5012607117248795,40.0,44.64674012655452,103.4366829806491,11.158442968140852,0,0,0,0
2025-02-18 03:50:00,6.332897277357081,613.6590911314869,8.690429542878253,14.292067735866684,6.187208553344074,0.09051686482878361,10.597915784477113,0.15461949631355945,24.146463669871494,40.31300488247452,156.66919934090333,10.191414120411215,0,0,0,0
2025-02-18 04:00:00,8.262610584341012,850.2576989740485,10.955512930135148,23.503522345747285,11.953369131186356,0.18544822518223075,12.607663621764207,1.2688748320057974,23.75437779389972,79.97738545942045,196.81527213724135,11.050492388294492,0,0,0,0
2025-02-18 04:10:00,4.4621843071709355,466.13897192459916,10.407489814182245,34.746320783289676,1.2200668450956675,0.05748170279754892,9.930392584739256,2.678721617961151,26.21491714152384,85.81606423102187,107.118749254526,5.647632226615867,0,0,0,0
2025-02-18 04:20:00,4.52069429041374,459.00420035437025,4.43002659046201,3.200379295488296,8.409496924659562,0.6570433587889136,6.616107043852278,2.314352379539661,27.056291013687996,35.84348480333176,170.16899056574238,7.436913031922802,0,0,0,0
2025-02-18 04:30:00,2.7761202323287124,310.2745704999358,7.908884159077024,26.077304823201438,5.851153768531799,0.1121715081643238,5.363398466226187,2.8482096320638988,33.69800140877102,73.63823396727537,135.4890277256492,9.476525900542779,0,0,0,0
2025-02-18 04:40:00,4.519416806963415,475.8827401453329,11.6820306268841,7.293790031658812,6.450843514104559,0.6844616052620875,8.692876972220185,1.235018990330619,30.16320271217886,61.71397968323817,136.2115333187981,12.246626806552356,0,0,0,0
2025-02-18 04:50:00,7.306174928395989,707.0648143203541,6.0781305626029365,14.62584135788072,8.302463353586814,0.07062597588264856,8.996905122300769,4.225608005696188,24.465413105603897,53.52513332994806,100.45059579509908,8.037920392502889,0,0,0,0
2025-02-18 05:00:00,7.972702503986358,863.0975390297702,5.607659975675123,21.023004753512073,5.573601782588809,0.7189274816144005,10.613722381248056,2.7604816091143203,31.38524653687822,55.96149422786759,193.91108541507032,8.449004305931261,0,0,0,0
2025-02-18 05:10:00,7.2940541610514575,739.4887284794845,10.737639866014783,3.664899530574508,5.185696353423928,0.36124682080515674,17.02441897471822,2.8003696378516496,25.968297878454603,80.11607264546645,221.58826280048066,12.368395070099366,0,0,0,0
2025-02-18 05:20:00,1.7904380663202404,159.80378564050585,9.85937091625317,8.688885582425867,12.293931479995408,0.9122424755641032,22.48451840797387,1.7398945552277096,21.479973088291736,60.60693095521139,135.57562123528783,5.43454422427131,0,0,1,0
2025-02-18 05:30:00,7.546683671317975,876.8284933241675,6.429591160695226,18.42550619889562,4.726231590687652,0.3658586070741144,2.0835718810181953,3.4941783958538557,30.547556822041905,57.31123143794218,172.45484578385867,15.68865688573432,0,0,0,1
